Time,Data
0,0.16
0.008,0.18
0.016,0.17
0.024,0.18
0.032,0.18
0.04,0.17
0.048,0.17
0.056,0.13
0.064,0.13
0.072,0.1
0.08,0.06
0.088,0.04
0.096,0.01
0.104,-0.01
0.112,-0.02
0.12,-0.02
0.128,-0.02
0.136,-0.03
0.144,0
0.152,0
0.16,0
0.168,0.02
0.176,0.03
0.184,0.04
0.192,0.03
0.2,0.07
0.208,0.05
0.216,0.06
0.224,0.05
0.232,0.05
0.24,0.05
0.248,0.05
0.256,0.06
0.264,0.05
0.272,0.05
0.28,0.03
0.288,0.03
0.296,0.03
0.304,0.02
0.312,0.02
0.32,0.02
0.328,0.01
0.336,0
0.344,0
0.352,0
0.36,-0.01
0.368,0
0.376,-0.01
0.384,-0.01
0.392,-0.01
0.4,-0.01
0.408,-0.01
0.416,-0.02
0.424,-0.02
0.432,-0.01
0.44,-0.01
0.448,0
0.456,0.06
0.464,0.05
0.472,0.09
0.48,0.11
0.488,0.16
0.496,0.13
0.504,0.05
0.512,0.03
0.52,-0.09
0.528,-0.12
0.536,-0.09
0.544,-0.08
0.552,-0.09
0.56,-0.08
0.568,-0.08
0.576,-0.07
0.584,-0.08
0.592,0.09
0.6,0.45
0.608,0.79
0.616,-1.17
0.624,-1.91
0.632,-1.64
0.64,-1.28
0.648,-0.52
0.656,-0.15
0.664,-0.03
0.672,-0.03
0.68,0.01
0.688,0.03
0.696,0.05
0.704,0.06
0.712,0.08
0.72,0.09
0.728,0.1
0.736,0.13
0.744,0.14
0.752,0.16
0.76,0.15
0.768,0.18
0.776,0.2
0.784,0.22
0.792,0.22
0.8,0.26
0.808,0.28
0.816,0.28
0.824,0.3
0.832,0.29
0.84,0.29
0.848,0.27
0.856,0.24
0.864,0.21
0.872,0.17
0.88,0.13
0.888,0.1
0.896,0.05
0.904,0.03
0.912,0.04
0.92,0.05
0.928,0.04
0.936,0.05
0.944,0.06
0.952,0.06
0.96,0.06
0.968,0.06
0.976,0.05
0.984,0.04
0.992,0.07
1,0.06
1.008,0.07
1.016,0.06
1.024,0.08
1.032,0.08
1.04,0.08
1.048,0.09
1.056,0.1
1.064,0.1
1.072,0.09
1.08,0.09
1.088,0.09
1.096,0.08
1.104,0.07
1.112,0.07
1.12,0.06
1.128,0.05
1.136,0.05
1.144,0.05
1.152,0.02
1.16,0.04
1.168,0.03
1.176,0.01
1.184,0.01
1.192,0
1.2,0.01
1.208,0
1.216,0
1.224,0
1.232,0
1.24,-0.02
1.248,-0.01
1.256,-0.01
1.264,-0.02
1.272,-0.02
1.28,-0.02
1.288,-0.02
1.296,0.02
1.304,0.02
1.312,0.06
1.32,0.06
1.328,0.14
1.336,0.1
1.344,0.02
1.352,-0.02
1.36,-0.13
1.368,-0.13
1.376,-0.13
1.384,-0.1
1.392,-0.1
1.4,-0.1
1.408,-0.11
1.416,-0.11
1.424,-0.09
1.432,0.16
1.44,0.43
1.448,0.75
1.456,-1.52
1.464,-1.93
1.472,-1.36
1.48,-1.11
1.488,-0.44
1.496,-0.08
1.504,-0.06
1.512,-0.04
1.52,0
1.528,0.02
1.536,0.05
1.544,0.06
1.552,0.06
1.56,0.09
1.568,0.09
1.576,0.1
1.584,0.12
1.592,0.14
1.6,0.14
1.608,0.16
1.616,0.19
1.624,0.21
1.632,0.21
1.64,0.24
1.648,0.25
1.656,0.25
1.664,0.25
1.672,0.26
1.68,0.24
1.688,0.21
1.696,0.19
1.704,0.17
1.712,0.11
1.72,0.07
1.728,0.05
1.736,0.01
1.744,0.01
1.752,-0.01
1.76,0.01
1.768,0
1.776,0.01
1.784,0.02
1.792,0.01
1.8,0.01
1.808,0.02
1.816,0.02
1.824,0.01
1.832,0.01
1.84,0.02
1.848,0.02
1.856,0.02
1.864,0.02
1.872,0.02
1.88,0.02
1.888,0.02
1.896,0.03
1.904,0.03
1.912,0.02
1.92,0.02
1.928,0.02
1.936,0.03
1.944,0.01
1.952,0.01
1.96,0
1.968,-0.02
1.976,0
1.984,-0.01
1.992,-0.02
2,-0.02
2.008,-0.02
2.016,-0.02
2.024,-0.03
2.032,-0.04
2.04,-0.05
2.048,-0.05
2.056,-0.06
2.064,-0.06
2.072,-0.06
2.08,-0.06
2.088,-0.06
2.096,-0.06
2.104,-0.06
2.112,-0.06
2.12,-0.02
2.128,-0.02
2.136,-0.01
2.144,0.03
2.152,0.08
2.16,0.09
2.168,0
2.176,-0.05
2.184,-0.13
2.192,-0.18
2.2,-0.16
2.208,-0.15
2.216,-0.13
2.224,-0.13
2.232,-0.14
2.24,-0.13
2.248,-0.14
2.256,-0.04
2.264,0.34
2.272,0.71
2.28,-1.05
2.288,-1.87
2.296,-1.58
2.304,-1.25
2.312,-0.54
2.32,-0.17
2.328,-0.07
2.336,-0.07
2.344,-0.03
2.352,-0.01
2.36,0.01
2.368,0.02
2.376,0.03
2.384,0.04
2.392,0.04
2.4,0.04
2.408,0.06
2.416,0.08
2.424,0.08
2.432,0.09
2.44,0.1
2.448,0.11
2.456,0.12
2.464,0.14
2.472,0.15
2.48,0.17
2.488,0.15
2.496,0.16
2.504,0.14
2.512,0.12
2.52,0.12
2.528,0.08
2.536,0.04
2.544,0.03
2.552,0.01
2.56,-0.02
2.568,-0.03
2.576,-0.01
2.584,-0.03
2.592,-0.01
2.6,0
2.608,0.01
2.616,0.01
2.624,0.02
2.632,0.02
2.64,0.01
2.648,0
2.656,0
2.664,0.01
2.672,0.01
2.68,0.02
2.688,0.01
2.696,0.01
2.704,0.03
2.712,0.03
2.72,0.01
2.728,0.02
2.736,0.01
2.744,0.03
2.752,0.01
2.76,-0.01
2.768,0.01
2.776,0.01
2.784,0
2.792,-0.01
2.8,-0.01
2.808,-0.01
2.816,-0.02
2.824,-0.01
2.832,-0.01
2.84,-0.02
2.848,-0.05
2.856,-0.02
2.864,-0.03
2.872,-0.02
2.88,-0.05
2.888,-0.03
2.896,-0.04
2.904,-0.04
2.912,-0.01
2.92,0.03
2.928,-0.02
2.936,0.07
2.944,0.06
2.952,0.13
2.96,0.1
2.968,0.03
2.976,-0.02
2.984,-0.12
2.992,-0.14
3,-0.15
3.008,-0.11
3.016,-0.13
3.024,-0.13
3.032,-0.14
3.04,-0.12
3.048,-0.14
3.056,0.08
3.064,0.34
3.072,0.67
3.08,-0.81
3.088,-1.64
3.096,-1.35
3.104,-1.11
3.112,-0.61
3.12,-0.21
3.128,-0.11
3.136,-0.09
3.144,-0.06
3.152,-0.03
3.16,-0.03
3.168,0
3.176,0
3.184,0.01
3.192,0.02
3.2,0.04
3.208,0.05
3.216,0.04
3.224,0.06
3.232,0.08
3.24,0.08
3.248,0.1
3.256,0.12
3.264,0.14
3.272,0.15
3.28,0.17
3.288,0.17
3.296,0.17
3.304,0.16
3.312,0.15
3.32,0.14
3.328,0.1
3.336,0.1
3.344,0.06
3.352,0.02
3.36,0
3.368,0.01
3.376,-0.02
3.384,-0.02
3.392,-0.01
3.4,-0.02
3.408,0.01
3.416,0
3.424,0
3.432,0.01
3.44,0.01
3.448,0.01
3.456,0.02
3.464,0.02
3.472,0.03
3.48,0.02
3.488,0.03
3.496,0.03
3.504,0.02
3.512,0.03
3.52,0.02
3.528,0.01
3.536,0.01
3.544,0.01
3.552,-0.01
3.56,0
3.568,0
3.576,0.01
3.584,-0.02
3.592,0
3.6,-0.01
3.608,-0.02
3.616,-0.01
3.624,-0.01
3.632,-0.02
3.64,-0.02
3.648,-0.02
3.656,-0.02
3.664,-0.02
3.672,-0.03
3.68,-0.02
3.688,-0.02
3.696,-0.04
3.704,-0.02
3.712,0.02
3.72,0.04
3.728,0.04
3.736,0.08
3.744,0.12
3.752,0.15
3.76,0.06
3.768,0.01
3.776,-0.05
3.784,-0.14
3.792,-0.11
3.8,-0.12
3.808,-0.11
3.816,-0.1
3.824,-0.1
3.832,-0.08
3.84,-0.1
3.848,-0.03
3.856,0.35
3.864,0.61
3.872,-0.46
3.88,-1.88
3.888,-1.9
3.896,-1.25
3.904,-0.63
3.912,-0.26
3.92,-0.03
3.928,-0.04
3.936,0
3.944,0.02
3.952,0.04
3.96,0.05
3.968,0.07
3.976,0.07
3.984,0.09
3.992,0.1
4,0.12
4.008,0.11
4.016,0.15
4.024,0.15
4.032,0.18
4.04,0.19
4.048,0.21
4.056,0.22
4.064,0.24
4.072,0.25
4.08,0.26
4.088,0.26
4.096,0.24
4.104,0.23
4.112,0.19
4.12,0.17
4.128,0.13
4.136,0.09
4.144,0.04
4.152,0
4.16,0
4.168,-0.01
4.176,-0.02
4.184,-0.02
4.192,0
4.2,0
4.208,0.01
4.216,0
4.224,0
4.232,-0.01
4.24,0.01
4.248,0
4.256,0
4.264,0.02
4.272,0.01
4.28,0.02
4.288,0.03
4.296,0.03
4.304,0.05
4.312,0.05
4.32,0.05
4.328,0.05
4.336,0.05
4.344,0.04
4.352,0.03
4.36,0.04
4.368,0.02
4.376,0.03
4.384,0.01
4.392,0.02
4.4,0
4.408,0.01
4.416,0.01
4.424,0.01
4.432,-0.01
4.44,-0.01
4.448,0
4.456,-0.02
4.464,-0.01
4.472,-0.01
